Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
392.7,2,キャク!,0.8200,0.059244,169.544106,9.155272
392.8,2,キャク!,0.8200,0.064703,169.544106,9.304208
392.9,2,キャク!,0.8200,0.070162,169.544106,9.453144
393.0,2,キャク!,0.8200,0.075620,169.544106,9.602080
393.1,2,キャク!,0.8200,0.076938,169.544106,9.549175
393.2,2,キャク!,0.8200,0.078257,169.544106,9.496269
393.3,2,キャク!,0.8200,0.079575,169.544106,9.443364
393.4,2,キャク!,0.8200,0.080893,169.544106,9.390459
393.5,2,キャク!,0.8200,0.082211,169.544106,9.337554
393.6,2,キャク!,0.8200,0.083529,169.544106,9.284648
393.7,2,キャク!,0.8200,0.084847,169.544106,9.231743
393.8,2,キャク!,0.8200,0.086166,169.544106,9.178838
393.9,2,キャク!,0.8200,0.087484,169.544106,9.125932
394.0,2,キャク!,0.8200,0.088802,169.544106,9.073027
394.1,2,キャク!,0.8200,0.088399,169.544106,8.482761
394.2,2,キャク!,0.8200,0.087995,169.544106,7.892495
394.3,2,キャク!,0.8200,0.087592,169.544106,7.302229
394.4,2,キャク!,0.8200,0.087188,169.544106,6.711963
394.5,2,キャク!,0.8200,0.086785,169.544106,6.121696
394.6,2,キャク!,0.8200,0.086381,169.544106,5.531430
394.7,2,キャク!,0.8200,0.085978,169.544106,4.941164
394.8,2,キャク!,0.8200,0.085575,169.544106,4.350898
394.9,2,キャク!,0.8200,0.085171,169.544106,3.760632
395.0,2,キャク!,0.8200,0.084768,169.544106,3.170366
395.1,2,キャク!,0.8200,0.082033,169.544106,3.733769
395.2,2,キャク!,0.8200,0.079299,169.544106,4.297173
395.3,2,キャク!,0.8200,0.076564,169.544106,4.860576
395.4,2,キャク!,0.8200,0.073830,169.544106,5.423979
395.5,2,キャク!,0.8200,0.071095,169.544106,5.987383
395.6,2,キャク!,0.8200,0.068361,169.544106,6.550786
395.7,2,キャク!,0.8200,0.065626,169.544106,7.114189
395.8,2,キャク!,0.8200,0.062892,169.544106,7.677592
395.9,2,キャク!,0.8200,0.060157,169.544106,8.240996
396.0,2,キャク!,0.8200,0.057423,169.544106,8.804399
396.1,2,キャク!,0.8200,0.058982,169.544106,8.749470
396.2,2,キャク!,0.8200,0.060542,169.544106,8.694542
396.3,2,キャク!,0.8200,0.062101,169.544106,8.639613
396.4,2,キャク!,0.8200,0.063661,169.544106,8.584685
396.5,2,キャク!,0.8200,0.065220,169.544106,8.529756
396.6,2,キャク!,0.8200,0.066780,169.544106,8.474827
396.7,2,キャク!,0.8200,0.068340,169.544106,8.419899
396.8,2,キャク!,0.8200,0.069899,169.544106,8.364970
396.9,2,キャク!,0.8200,0.071459,169.544106,8.310042
397.0,2,キャク!,0.8200,0.073018,169.544106,8.255113
397.1,2,キャク!,0.8200,0.076703,169.544106,8.110741
397.2,2,キャク!,0.8200,0.080389,169.544106,7.966370
397.3,2,キャク!,0.8200,0.084074,169.544106,7.821998
397.4,2,キャク!,0.8200,0.087759,169.544106,7.677626
397.5,2,キャク!,0.8200,0.091444,169.544106,7.533254
397.6,2,キャク!,0.8200,0.095129,169.544106,7.388883
397.7,2,キャク!,0.8200,0.098814,169.544106,7.244511
397.8,2,キャク!,0.8200,0.102499,169.544106,7.100139
397.9,2,キャク!,0.8200,0.106185,169.544106,6.955768
398.0,2,キャク!,0.8200,0.109870,169.544106,6.811396
398.1,2,キャク!,0.8200,0.110367,169.544106,7.134264
398.2,2,キャク!,0.8200,0.110863,169.544106,7.457132
398.3,2,キャク!,0.8200,0.111360,169.544106,7.780001
398.4,2,キャク!,0.8200,0.111857,169.544106,8.102869
398.5,2,キャク!,0.8200,0.112354,169.544106,8.425737
398.6,2,キャク!,0.8200,0.112851,169.544106,8.748605
398.7,2,キャク!,0.8200,0.113348,169.544106,9.071473
398.8,2,キャク!,0.8200,0.113845,169.544106,9.394342
398.9,2,キャク!,0.8200,0.114341,169.544106,9.717210
399.0,2,キャク!,0.8200,0.114838,169.544106,10.040078
399.1,,,0.8070,0.113707,169.544106,9.989089
399.2,,,0.7940,0.112576,169.544106,9.938100
399.3,,,0.7810,0.111444,169.544106,9.887111
399.4,,,0.7680,0.110313,169.544106,9.836122
399.5,,,0.7550,0.109182,169.544106,9.785134
399.6,,,0.7420,0.108050,169.544106,9.734145
399.7,,,0.7290,0.106919,169.544106,9.683156
399.8,,,0.7160,0.105788,169.544106,9.632167
399.9,,,0.7030,0.104656,169.544106,9.581178
400.0,2,実の範囲が開いた!,0.6900,0.103525,169.544106,9.530189
400.1,2,実の範囲が開いた!,0.6900,0.102456,169.544106,9.471962
400.2,2,実の範囲が開いた!,0.6900,0.101387,169.544106,9.413734
400.3,2,実の範囲が開いた!,0.6900,0.100318,169.544106,9.355507
400.4,2,実の範囲が開いた!,0.6900,0.099249,169.544106,9.297280
400.5,2,実の範囲が開いた!,0.6900,0.098180,169.544106,9.239052
400.6,2,実の範囲が開いた!,0.6900,0.097111,169.544106,9.180825
400.7,2,実の範囲が開いた!,0.6900,0.096042,169.544106,9.122598
400.8,2,実の範囲が開いた!,0.6900,0.094973,169.544106,9.064371
400.9,2,実の範囲が開いた!,0.6900,0.093904,169.544106,9.006143
401.0,2,実の範囲が開いた!,0.6900,0.092835,169.544106,8.947916
401.1,2,実の範囲が開いた!,0.6900,0.092839,169.544106,8.740689
401.2,2,実の範囲が開いた!,0.6900,0.092844,169.544106,8.533461
401.3,2,実の範囲が開いた!,0.6900,0.092849,169.544106,8.326234
401.4,2,実の範囲が開いた!,0.6900,0.092853,169.544106,8.119006
401.5,2,実の範囲が開いた!,0.6900,0.092858,169.544106,7.911779
401.6,2,実の範囲が開いた!,0.6900,0.092863,169.544106,7.704551
401.7,2,実の範囲が開いた!,0.6900,0.092867,169.544106,7.497324
401.8,2,実の範囲が開いた!,0.6900,0.092872,169.544106,7.290096
401.9,2,実の範囲が開いた!,0.6900,0.092877,169.544106,7.082869
402.0,2,実の範囲が開いた!,0.6900,0.092882,169.544106,6.875641
402.1,2,スリーダウン!スリーダウン!,0.8100,0.092137,169.544106,7.025662
402.2,2,スリーダウン!スリーダウン!,0.8100,0.091393,169.544106,7.175684
402.3,2,スリーダウン!スリーダウン!,0.8100,0.090649,169.544106,7.325705
402.4,2,スリーダウン!スリーダウン!,0.8100,0.089904,169.544106,7.475726
402.5,2,スリーダウン!スリーダウン!,0.8100,0.089160,169.544106,7.625747
402.6,2,スリーダウン!スリーダウン!,0.8100,0.088415,169.544106,7.775768
402.7,2,スリーダウン!スリーダウン!,0.8100,0.087671,169.544106,7.925789
402.8,2,スリーダウン!スリーダウン!,0.8100,0.086927,169.544106,8.075811
402.9,2,スリーダウン!スリーダウン!,0.8100,0.086182,169.544106,8.225832
403.0,2,スリーダウン!スリーダウン!,0.8100,0.085438,169.544106,8.375853
403.1,2,スリーダウン!スリーダウン!,0.8100,0.087812,169.544106,8.198898
403.2,2,スリーダウン!スリーダウン!,0.8100,0.090185,169.544106,8.021944
403.3,2,スリーダウン!スリーダウン!,0.8100,0.092559,169.544106,7.844989
403.4,2,スリーダウン!スリーダウン!,0.8100,0.094933,169.544106,7.668034
403.5,2,スリーダウン!スリーダウン!,0.8100,0.097307,169.544106,7.491080
403.6,2,スリーダウン!スリーダウン!,0.8100,0.099680,169.544106,7.314125
403.7,2,スリーダウン!スリーダウン!,0.8100,0.102054,169.544106,7.137171
403.8,2,スリーダウン!スリーダウン!,0.8100,0.104428,169.544106,6.960216
403.9,2,スリーダウン!スリーダウン!,0.8100,0.106801,169.544106,6.783261
404.0,2,スリーダウン!スリーダウン!,0.8100,0.109175,169.544106,6.606307
404.1,2,スリーダウン!スリーダウン!,0.8100,0.107384,169.544106,6.854559
404.2,2,スリーダウン!スリーダウン!,0.8100,0.105592,169.544106,7.102811
404.3,2,スリーダウン!スリーダウン!,0.8100,0.103800,169.544106,7.351063
404.4,2,スリーダウン!スリーダウン!,0.8100,0.102009,169.544106,7.599316
404.5,2,スリーダウン!スリーダウン!,0.8100,0.100217,169.544106,7.847568
404.6,2,スリーダウン!スリーダウン!,0.8100,0.098426,169.544106,8.095820
404.7,2,スリーダウン!スリーダウン!,0.8100,0.096634,169.544106,8.344072
404.8,2,スリーダウン!スリーダウン!,0.8100,0.094842,169.544106,8.592325
404.9,2,スリーダウン!スリーダウン!,0.8100,0.093051,169.544106,8.840577
405.0,2,スリーダウン!スリーダウン!,0.8100,0.091259,169.544106,9.088829
405.1,,,0.8100,0.087982,169.544106,9.334264
405.2,,,0.8101,0.084704,169.544106,9.579698
405.3,,,0.8101,0.081427,169.544106,9.825133
405.4,,,0.8102,0.078149,169.544106,10.070568
405.5,,,0.8102,0.074872,169.544106,10.316002
405.6,,,0.8103,0.071594,169.544106,10.561437
405.7,,,0.8103,0.068317,169.544106,10.806872
405.8,,,0.8104,0.065039,169.544106,11.052307
405.9,,,0.8104,0.061761,169.544106,11.297741
406.0,,,0.8105,0.058484,169.544106,11.543176
406.1,,,0.8105,0.057133,169.544106,11.381113
406.2,,,0.8106,0.055782,169.544106,11.219050
406.3,,,0.8106,0.054431,169.544106,11.056987
406.4,,,0.8107,0.053080,169.544106,10.894924
406.5,,,0.8107,0.051729,169.544106,10.732861
406.6,,,0.8108,0.050378,169.544106,10.570797
406.7,,,0.8108,0.049027,169.544106,10.408734
406.8,,,0.8109,0.047676,169.544106,10.246671
406.9,,,0.8109,0.046325,169.544106,10.084608
407.0,,,0.8110,0.044974,169.544106,9.922545
407.1,,,0.8110,0.050264,169.544106,9.664968
407.2,,,0.8110,0.055554,169.544106,9.407390
407.3,,,0.8111,0.060843,169.544106,9.149813
407.4,,,0.8111,0.066133,169.544106,8.892235
407.5,,,0.8112,0.071423,169.544106,8.634658
407.6,,,0.8112,0.076713,169.544106,8.377081
407.7,,,0.8113,0.082003,169.544106,8.119503
407.8,,,0.8113,0.087293,169.544106,7.861926
407.9,,,0.8114,0.092582,169.544106,7.604348
408.0,,,0.8114,0.097872,169.544106,7.346771
408.1,,,0.8115,0.098144,169.544106,7.304422
408.2,,,0.8115,0.098415,169.544106,7.262072
408.3,,,0.8116,0.098687,169.544106,7.219723
408.4,,,0.8116,0.098958,169.544106,7.177374
408.5,,,0.8117,0.099230,169.544106,7.135024
408.6,,,0.8117,0.099501,169.544106,7.092675
408.7,,,0.8118,0.099773,169.544106,7.050325
408.8,,,0.8118,0.100044,169.544106,7.007976
408.9,,,0.8119,0.100316,169.544106,6.965627
409.0,,,0.8119,0.100588,169.544106,6.923277
409.1,,,0.8120,0.095510,169.544106,6.789905
409.2,,,0.8120,0.090433,169.544106,6.656533
409.3,,,0.8120,0.085355,169.544106,6.523160
409.4,,,0.8121,0.080277,169.544106,6.389788
409.5,,,0.8121,0.075200,169.544106,6.256415
409.6,,,0.8122,0.070122,169.544106,6.123043
409.7,,,0.8122,0.065045,169.544106,5.989670
409.8,,,0.8123,0.059967,169.544106,5.856298
409.9,,,0.8123,0.054890,169.544106,5.722925
410.0,,,0.8124,0.049812,169.544106,5.589553
410.1,,,0.8124,0.049351,169.544106,5.732508
410.2,,,0.8125,0.048890,169.544106,5.875463
410.3,,,0.8125,0.048428,169.544106,6.018418
410.4,,,0.8126,0.047967,169.544106,6.161373
410.5,,,0.8126,0.047506,169.544106,6.304328
410.6,,,0.8127,0.047044,169.544106,6.447283
410.7,,,0.8127,0.046583,169.544106,6.590238
410.8,,,0.8128,0.046122,169.544106,6.733193
410.9,,,0.8128,0.045660,169.544106,6.876148
411.0,,,0.8129,0.045199,169.544106,7.019103
411.1,,,0.8129,0.045208,169.544106,7.327758
411.2,,,0.8130,0.045216,169.544106,7.636412
411.3,,,0.8130,0.045225,169.544106,7.945066
411.4,,,0.8130,0.045234,169.544106,8.253720
411.5,,,0.8131,0.045242,169.544106,8.562374
411.6,,,0.8131,0.045251,169.544106,8.871028
411.7,,,0.8132,0.045260,169.544106,9.179682
411.8,,,0.8132,0.045268,169.544106,9.488336
411.9,,,0.8133,0.045277,169.544106,9.796990
412.0,,,0.8133,0.045286,169.544106,10.105644
412.1,,,0.8134,0.046717,169.544106,10.242680
412.2,,,0.8134,0.048148,169.544106,10.379716
412.3,,,0.8135,0.049579,169.544106,10.516753
412.4,,,0.8135,0.051010,169.544106,10.653789
412.5,,,0.8136,0.052441,169.544106,10.790825
412.6,,,0.8136,0.053872,169.544106,10.927862
412.7,,,0.8137,0.055303,169.544106,11.064898
412.8,,,0.8137,0.056734,169.544106,11.201934
412.9,,,0.8138,0.058165,169.544106,11.338970
413.0,,,0.8138,0.059596,169.544106,11.476007
413.1,,,0.8139,0.060294,169.544106,11.696635
413.2,,,0.8139,0.060993,169.544106,11.917263
413.3,,,0.8140,0.061691,169.544106,12.137892
413.4,,,0.8140,0.062390,169.544106,12.358520
413.5,,,0.8140,0.063089,169.544106,12.579149
413.6,,,0.8141,0.063787,169.544106,12.799777
413.7,,,0.8141,0.064486,169.544106,13.020406
413.8,,,0.8142,0.065185,169.544106,13.241034
413.9,,,0.8142,0.065883,169.544106,13.461663
414.0,,,0.8143,0.066582,169.544106,13.682291
414.1,,,0.8143,0.065961,169.544106,13.452943
414.2,,,0.8144,0.065339,169.544106,13.223595
414.3,,,0.8144,0.064718,169.544106,12.994247
414.4,,,0.8145,0.064097,169.544106,12.764899
414.5,,,0.8145,0.063476,169.544106,12.535551
414.6,,,0.8146,0.062854,169.544106,12.306203
414.7,,,0.8146,0.062233,169.544106,12.076855
414.8,,,0.8147,0.061612,169.544106,11.847507
414.9,,,0.8147,0.060991,169.544106,11.618159
415.0,,,0.8148,0.060369,169.544106,11.388811
415.1,,,0.8148,0.059961,169.544106,11.424285
415.2,,,0.8149,0.059552,169.544106,11.459758
415.3,,,0.8149,0.059143,169.544106,11.495232
415.4,,,0.8150,0.058735,169.544106,11.530706
415.5,,,0.8150,0.058326,169.544106,11.566180
415.6,,,0.8150,0.057917,169.544106,11.601653
415.7,,,0.8151,0.057509,169.544106,11.637127
415.8,,,0.8151,0.057100,169.544106,11.672601
415.9,,,0.8152,0.056691,169.544106,11.708074
416.0,,,0.8152,0.056283,169.544106,11.743548
416.1,,,0.8153,0.055226,169.544106,11.154284
416.2,,,0.8153,0.054169,169.544106,10.565019
416.3,,,0.8154,0.053112,169.544106,9.975755
416.4,,,0.8154,0.052056,169.544106,9.386491
416.5,,,0.8155,0.050999,169.544106,8.797226
416.6,,,0.8155,0.049942,169.544106,8.207962
416.7,,,0.8156,0.048885,169.544106,7.618698
416.8,,,0.8156,0.047829,169.544106,7.029434
416.9,,,0.8157,0.046772,169.544106,6.440169
417.0,,,0.8157,0.045715,169.544106,5.850905
417.1,,,0.8158,0.047849,169.544106,5.532065
417.2,,,0.8158,0.049982,169.544106,5.213226
417.3,,,0.8159,0.052116,169.544106,4.894386
417.4,,,0.8159,0.054250,169.544106,4.575547
417.5,,,0.8160,0.056383,169.544106,4.256707
417.6,,,0.8160,0.058517,169.544106,3.937867
417.7,,,0.8160,0.060651,169.544106,3.619028
417.8,,,0.8161,0.062784,169.544106,3.300188
417.9,,,0.8161,0.064918,169.544106,2.981349
418.0,,,0.8162,0.067052,169.544106,2.662509
418.1,,,0.8162,0.065346,169.544106,2.888345
418.2,,,0.8163,0.063639,169.544106,3.114180
418.3,,,0.8163,0.061933,169.544106,3.340016
418.4,,,0.8164,0.060227,169.544106,3.565851
418.5,,,0.8164,0.058521,169.544106,3.791687
418.6,,,0.8165,0.056815,169.544106,4.017522
418.7,,,0.8165,0.055109,169.544106,4.243358
418.8,,,0.8166,0.053403,169.544106,4.469193
418.9,,,0.8166,0.051697,169.544106,4.695029
419.0,,,0.8167,0.049991,169.544106,4.920865
419.1,,,0.8167,0.049174,169.544106,5.173356
419.2,,,0.8168,0.048357,169.544106,5.425846
419.3,,,0.8168,0.047539,169.544106,5.678337
419.4,,,0.8169,0.046722,169.544106,5.930828
419.5,,,0.8169,0.045905,169.544106,6.183319
419.6,,,0.8170,0.045088,169.544106,6.435810
419.7,,,0.8170,0.044271,169.544106,6.688301
419.8,,,0.8170,0.043453,169.544106,6.940792
419.9,,,0.8171,0.042636,169.544106,7.193283
420.0,,,0.8171,0.041819,169.544106,7.445774
420.1,,,0.8172,0.045270,169.544106,6.957376
420.2,,,0.8172,0.048722,169.544106,6.468979
420.3,,,0.8173,0.052173,169.544106,5.980581
420.4,,,0.8173,0.055624,169.544106,5.492183
420.5,,,0.8174,0.059075,169.544106,5.003786
420.6,,,0.8174,0.062527,169.544106,4.515388
420.7,,,0.8175,0.065978,169.544106,4.026991
420.8,,,0.8175,0.069429,169.544106,3.538593
420.9,,,0.8176,0.072880,169.544106,3.050195
421.0,,,0.8176,0.076332,169.544106,2.561798
421.1,,,0.8177,0.075410,169.544106,2.311600
421.2,,,0.8177,0.074488,169.544106,2.061401
421.3,,,0.8178,0.073567,169.544106,1.811203
421.4,,,0.8178,0.072645,169.544106,1.561005
421.5,,,0.8179,0.071724,169.544106,1.310807
421.6,,,0.8179,0.070802,169.544106,1.060609
421.7,,,0.8180,0.069881,169.544106,0.810411
421.8,,,0.8180,0.068959,169.544106,0.560213
421.9,,,0.8180,0.068037,169.544106,0.310015
422.0,,,0.8181,0.067116,169.544106,0.059817
422.1,,,0.8181,0.065023,169.544106,0.057137
422.2,,,0.8182,0.062931,169.544106,0.054457
422.3,,,0.8182,0.060839,169.544106,0.051777
422.4,,,0.8183,0.058746,169.544106,0.049097
422.5,,,0.8183,0.056654,169.544106,0.046417
422.6,,,0.8184,0.054562,169.544106,0.043738
422.7,,,0.8184,0.052469,169.544106,0.041058
422.8,,,0.8185,0.050377,169.544106,0.038378
422.9,,,0.8185,0.048284,169.544106,0.035698
423.0,,,0.8186,0.046192,169.544106,0.033018
423.1,,,0.8186,0.044469,169.544106,0.033143
423.2,,,0.8187,0.042745,169.544106,0.033268
423.3,,,0.8187,0.041022,169.544106,0.033393
423.4,,,0.8188,0.039299,169.544106,0.033518
423.5,,,0.8188,0.037576,169.544106,0.033643
423.6,,,0.8189,0.035852,169.544106,0.033768
423.7,,,0.8189,0.034129,169.544106,0.033893
423.8,,,0.8190,0.032406,169.544106,0.034018
423.9,,,0.8190,0.030683,169.544106,0.034143
424.0,,,0.8190,0.028959,169.544106,0.034268
424.1,,,0.8191,0.027862,169.544106,0.033915
424.2,,,0.8191,0.026765,169.544106,0.033562
424.3,,,0.8192,0.025667,169.544106,0.033209
424.4,,,0.8192,0.024570,169.544106,0.032855
424.5,,,0.8193,0.023473,169.544106,0.032502
424.6,,,0.8193,0.022375,169.544106,0.032149
424.7,,,0.8194,0.021278,169.544106,0.031796
424.8,,,0.8194,0.020180,169.544106,0.031443
424.9,,,0.8195,0.019083,169.544106,0.031090
425.0,,,0.8195,0.017986,169.544106,0.030737
425.1,,,0.8196,0.017753,169.544106,0.054303
425.2,,,0.8196,0.017520,169.544106,0.077868
425.3,,,0.8197,0.017288,169.544106,0.101434
425.4,,,0.8197,0.017055,169.544106,0.125000
425.5,,,0.8198,0.016823,169.544106,0.148565
425.6,,,0.8198,0.016590,169.544106,0.172131
425.7,,,0.8199,0.016358,169.544106,0.195697
425.8,,,0.8199,0.016125,169.544106,0.219262
425.9,,,0.8200,0.015892,169.544106,0.242828
426.0,,,0.8200,0.015660,169.544106,0.266394
426.1,,,0.8200,0.015027,169.544106,0.318683
426.2,,,0.8201,0.014394,169.544106,0.370972
426.3,,,0.8201,0.013762,169.544106,0.423261
426.4,,,0.8202,0.013129,169.544106,0.475550
426.5,,,0.8202,0.012496,169.544106,0.527839
426.6,,,0.8203,0.011863,169.544106,0.580128
426.7,,,0.8203,0.011231,169.544106,0.632417
426.8,,,0.8204,0.010598,169.544106,0.684706
426.9,,,0.8204,0.009965,169.544106,0.736995
427.0,,,0.8205,0.009332,169.544106,0.789284
427.1,,,0.8205,0.009172,169.544106,0.767676
427.2,,,0.8206,0.009012,169.544106,0.746069
427.3,,,0.8206,0.008852,169.544106,0.724462
427.4,,,0.8207,0.008691,169.544106,0.702854
427.5,,,0.8207,0.008531,169.544106,0.681247
427.6,,,0.8208,0.008371,169.544106,0.659640
427.7,,,0.8208,0.008211,169.544106,0.638033
427.8,,,0.8209,0.008050,169.544106,0.616425
427.9,,,0.8209,0.007890,169.544106,0.594818
428.0,,,0.8210,0.007730,169.544106,0.573211
428.1,,,0.8210,0.007666,169.544106,0.567471
428.2,,,0.8210,0.007601,169.544106,0.561731
428.3,,,0.8211,0.007537,169.544106,0.555992
428.4,,,0.8211,0.007473,169.544106,0.550252
428.5,,,0.8212,0.007409,169.544106,0.544512
428.6,,,0.8212,0.007345,169.544106,0.538773
428.7,,,0.8213,0.007280,169.544106,0.533033
428.8,,,0.8213,0.007216,169.544106,0.527293
428.9,,,0.8214,0.007152,169.544106,0.521554
429.0,,,0.8214,0.007088,169.544106,0.515814
429.1,,,0.8215,0.015051,169.544106,0.526841
429.2,,,0.8215,0.023015,169.544106,0.537868
429.3,,,0.8216,0.030978,169.544106,0.548895
429.4,,,0.8216,0.038942,169.544106,0.559922
429.5,,,0.8217,0.046905,169.544106,0.570949
429.6,,,0.8217,0.054869,169.544106,0.581976
429.7,,,0.8218,0.062832,169.544106,0.593003
429.8,,,0.8218,0.070796,169.544106,0.604030
429.9,,,0.8219,0.078759,169.544106,0.615057
430.0,,,0.8219,0.086723,169.544106,0.626084
430.1,,,0.8220,0.086992,169.544106,0.676007
430.2,,,0.8220,0.087260,169.544106,0.725929
430.3,,,0.8220,0.087529,169.544106,0.775852
430.4,,,0.8221,0.087798,169.544106,0.825775
430.5,,,0.8221,0.088067,169.544106,0.875698
430.6,,,0.8222,0.088335,169.544106,0.925621
430.7,,,0.8222,0.088604,169.544106,0.975544
430.8,,,0.8223,0.088873,169.544106,1.025467
430.9,,,0.8223,0.089141,169.544106,1.075390
431.0,,,0.8224,0.089410,169.544106,1.125312
431.1,,,0.8224,0.088862,169.544106,1.017827
431.2,,,0.8225,0.088314,169.544106,0.910341
431.3,,,0.8225,0.087767,169.544106,0.802855
431.4,,,0.8226,0.087219,169.544106,0.695370
431.5,,,0.8226,0.086671,169.544106,0.587884
431.6,,,0.8227,0.086123,169.544106,0.480399
431.7,,,0.8227,0.085575,169.544106,0.372913
431.8,,,0.8228,0.085027,169.544106,0.265427
431.9,,,0.8228,0.084479,169.544106,0.157942
432.0,,,0.8229,0.083932,169.544106,0.050456
432.1,,,0.8229,0.082349,169.544106,0.080272
432.2,,,0.8230,0.080766,169.544106,0.110087
432.3,,,0.8230,0.079184,169.544106,0.139903
432.4,,,0.8230,0.077601,169.544106,0.169718
432.5,,,0.8231,0.076019,169.544106,0.199534
432.6,,,0.8231,0.074436,169.544106,0.229349
432.7,,,0.8232,0.072854,169.544106,0.259165
432.8,,,0.8232,0.071271,169.544106,0.288981
432.9,,,0.8233,0.069689,169.544106,0.318796
433.0,,,0.8233,0.068106,169.544106,0.348612
433.1,,,0.8234,0.071746,169.544106,0.317876
433.2,,,0.8234,0.075386,169.544106,0.287140
433.3,,,0.8235,0.079026,169.544106,0.256404
433.4,,,0.8235,0.082666,169.544106,0.225668
433.5,,,0.8236,0.086307,169.544106,0.194932
433.6,,,0.8236,0.089947,169.544106,0.164196
433.7,,,0.8237,0.093587,169.544106,0.133460
433.8,,,0.8237,0.097227,169.544106,0.102724
433.9,,,0.8238,0.100867,169.544106,0.071988
434.0,,,0.8238,0.104507,169.544106,0.041252
434.1,,,0.8239,0.108013,169.544106,0.042373
